label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
Hi,0,0,0,34,-7,-17,67,-25,-26,96,-41,-33,118,-45,-40,50,-81,-14,70,-113,-24,79,-134,-32,86,-153,-38,29,-89,-14,38,-128,-21,43,-153,-28,46,-174,-34,8,-88,-15,10,-124,-23,10,-147,-29,11,-167,-34,-12,-80,-18,-21,-105,-26,-26,-122,-29,-29,-138,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,67,-26,-25,96,-42,-32,118,-46,-39,51,-82,-14,71,-114,-24,81,-135,-32,88,-153,-38,30,-90,-13,39,-130,-21,44,-154,-28,47,-175,-33,9,-90,-15,11,-125,-22,11,-149,-28,12,-168,-33,-11,-81,-18,-20,-106,-25,-25,-123,-29,-28,-139,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-7,-17,68,-25,-26,96,-41,-33,119,-46,-40,52,-81,-14,72,-114,-23,81,-135,-31,89,-153,-38,30,-90,-13,40,-129,-20,45,-154,-27,48,-174,-33,10,-89,-14,12,-125,-21,13,-148,-28,13,-168,-33,-10,-81,-17,-19,-106,-25,-24,-123,-28,-28,-139,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-6,-17,67,-25,-26,95,-41,-33,118,-46,-40,51,-81,-14,71,-114,-23,81,-134,-32,88,-153,-38,30,-90,-13,39,-129,-20,44,-154,-27,47,-174,-32,9,-89,-14,11,-125,-21,12,-148,-28,13,-168,-32,-11,-80,-17,-20,-105,-24,-25,-122,-28,-28,-138,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,67,-25,-26,95,-40,-33,118,-45,-40,51,-81,-14,71,-113,-23,81,-134,-31,88,-152,-38,29,-90,-13,39,-128,-20,44,-153,-27,47,-173,-33,9,-89,-14,11,-125,-22,12,-148,-28,13,-167,-33,-11,-80,-17,-20,-105,-25,-25,-122,-28,-28,-138,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,68,-25,-26,96,-40,-33,118,-45,-40,51,-81,-15,71,-113,-24,81,-134,-32,88,-152,-39,29,-90,-14,39,-129,-21,44,-154,-28,47,-174,-33,8,-89,-15,11,-125,-22,12,-148,-28,13,-167,-33,-12,-80,-18,-20,-106,-25,-25,-123,-28,-28,-138,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-7,-17,68,-25,-26,96,-40,-33,119,-45,-41,52,-80,-15,72,-113,-25,81,-134,-33,89,-152,-40,30,-89,-14,40,-129,-22,45,-153,-29,48,-173,-34,10,-89,-15,12,-125,-23,13,-148,-29,13,-167,-33,-11,-81,-18,-19,-105,-25,-24,-123,-29,-27,-138,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-6,-17,66,-24,-25,94,-39,-32,116,-44,-39,51,-79,-14,71,-111,-23,81,-131,-32,89,-149,-38,30,-88,-13,40,-126,-21,45,-151,-28,48,-170,-33,10,-88,-14,13,-123,-22,14,-146,-28,15,-165,-33,-11,-80,-17,-18,-105,-25,-22,-122,-29,-25,-137,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-6,-16,66,-25,-24,94,-40,-30,116,-44,-37,51,-80,-13,70,-111,-22,79,-131,-30,86,-149,-36,30,-88,-12,39,-127,-20,44,-150,-26,47,-169,-31,9,-88,-14,11,-123,-21,12,-145,-28,12,-164,-32,-11,-79,-17,-18,-103,-24,-23,-120,-28,-26,-135,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-17,65,-24,-25,93,-39,-32,115,-44,-39,51,-78,-14,70,-110,-24,79,-130,-32,86,-148,-38,29,-87,-13,39,-126,-21,44,-150,-27,47,-169,-32,9,-87,-15,11,-122,-22,12,-145,-27,13,-163,-32,-11,-79,-18,-19,-103,-24,-24,-120,-28,-26,-135,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-8,-16,65,-25,-24,91,-40,-31,113,-45,-37,48,-78,-13,67,-110,-22,76,-130,-30,83,-147,-36,28,-87,-12,37,-124,-19,42,-148,-26,45,-166,-31,8,-86,-14,10,-121,-21,11,-143,-27,12,-161,-31,-12,-78,-17,-19,-102,-24,-24,-118,-27,-26,-133,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-16,65,-24,-24,91,-39,-31,113,-44,-37,48,-78,-13,67,-109,-22,76,-128,-30,83,-146,-36,28,-86,-12,36,-124,-19,41,-147,-26,44,-166,-31,7,-85,-14,9,-120,-21,10,-142,-27,10,-161,-31,-12,-77,-17,-20,-101,-24,-25,-117,-27,-28,-133,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,66,-24,-25,92,-40,-32,115,-45,-38,49,-78,-13,68,-109,-23,78,-129,-30,84,-147,-36,28,-86,-12,37,-124,-20,42,-148,-26,45,-167,-31,8,-86,-13,10,-120,-21,11,-142,-27,12,-160,-31,-11,-77,-16,-19,-101,-23,-23,-118,-27,-26,-133,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,32,-7,-16,64,-24,-24,91,-40,-31,113,-45,-38,47,-78,-13,66,-110,-23,75,-130,-30,82,-147,-36,27,-86,-13,35,-124,-20,40,-148,-27,43,-167,-32,7,-85,-14,8,-120,-21,9,-142,-27,10,-160,-32,-13,-77,-17,-21,-101,-24,-26,-117,-27,-29,-133,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-16,65,-25,-24,92,-40,-31,114,-44,-37,50,-79,-13,68,-111,-22,77,-131,-30,84,-149,-36,29,-87,-13,38,-125,-20,43,-148,-27,46,-167,-32,9,-87,-14,10,-121,-21,11,-143,-27,12,-162,-32,-12,-78,-17,-19,-102,-24,-23,-119,-28,-26,-134,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-6,-16,65,-24,-24,92,-39,-31,114,-44,-38,50,-78,-14,69,-109,-23,78,-129,-31,84,-147,-37,29,-86,-13,39,-124,-20,44,-148,-27,47,-167,-32,9,-86,-14,11,-121,-22,12,-143,-28,13,-162,-32,-11,-78,-18,-19,-102,-25,-23,-118,-28,-26,-134,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-16,65,-24,-24,92,-39,-31,114,-44,-38,50,-78,-14,68,-110,-23,77,-130,-31,83,-148,-37,29,-87,-13,38,-124,-20,43,-148,-27,46,-167,-32,8,-86,-14,10,-121,-22,10,-143,-28,11,-161,-32,-12,-78,-18,-19,-102,-25,-24,-118,-28,-27,-134,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-6,-16,66,-24,-24,93,-39,-31,114,-44,-38,50,-78,-13,69,-110,-22,78,-130,-30,84,-148,-36,29,-87,-13,38,-124,-20,43,-148,-27,46,-167,-32,9,-86,-14,11,-121,-22,11,-143,-27,12,-162,-31,-11,-78,-18,-19,-102,-25,-24,-118,-28,-27,-134,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-16,66,-25,-24,92,-40,-31,114,-45,-37,50,-79,-13,69,-111,-23,78,-130,-31,84,-148,-37,29,-88,-13,39,-125,-20,44,-149,-27,47,-168,-32,9,-87,-14,10,-122,-22,11,-144,-28,12,-163,-32,-12,-79,-18,-19,-103,-25,-24,-119,-28,-27,-135,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-17,65,-24,-26,92,-39,-33,114,-44,-40,49,-78,-15,68,-110,-25,77,-130,-33,84,-149,-39,28,-86,-14,38,-124,-22,43,-148,-28,46,-167,-33,8,-86,-15,10,-120,-23,11,-143,-29,12,-161,-33,-12,-78,-18,-20,-102,-25,-24,-118,-29,-27,-133,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-17,64,-24,-25,90,-40,-32,113,-44,-40,48,-79,-14,67,-110,-24,76,-130,-32,82,-148,-38,27,-87,-14,36,-125,-21,41,-149,-28,44,-168,-33,6,-86,-15,8,-121,-22,8,-144,-29,9,-163,-33,-14,-77,-18,-21,-102,-25,-26,-118,-29,-29,-134,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,66,-24,-25,93,-39,-32,115,-44,-38,50,-78,-14,69,-110,-23,78,-130,-31,84,-148,-37,29,-87,-13,38,-125,-20,43,-149,-27,46,-168,-32,8,-86,-14,10,-121,-22,11,-143,-28,12,-162,-32,-12,-78,-17,-20,-102,-24,-25,-118,-28,-27,-133,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-16,65,-25,-24,91,-40,-31,113,-45,-38,49,-79,-13,67,-111,-23,76,-131,-31,83,-149,-37,28,-88,-13,37,-125,-20,41,-149,-26,44,-168,-31,8,-87,-14,9,-122,-21,10,-144,-27,10,-162,-31,-12,-78,-17,-20,-102,-24,-25,-119,-27,-28,-134,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-6,-16,65,-24,-25,91,-39,-32,113,-44,-39,49,-79,-14,67,-111,-24,75,-131,-32,81,-150,-38,27,-87,-14,36,-125,-21,41,-149,-28,44,-168,-34,7,-86,-15,8,-121,-23,9,-143,-29,9,-162,-33,-13,-78,-18,-21,-102,-26,-26,-119,-29,-30,-134,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-16,64,-25,-24,91,-40,-31,113,-46,-38,48,-79,-14,67,-111,-24,75,-131,-32,82,-149,-38,27,-88,-14,36,-125,-21,41,-149,-28,44,-168,-33,7,-87,-15,8,-122,-23,9,-144,-28,10,-162,-33,-13,-78,-18,-21,-102,-26,-26,-119,-29,-29,-134,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-16,64,-25,-25,91,-40,-32,113,-45,-39,49,-79,-14,67,-111,-23,76,-131,-31,82,-149,-38,28,-87,-13,36,-125,-21,41,-149,-28,44,-168,-33,7,-86,-15,9,-121,-22,9,-143,-28,10,-162,-33,-13,-78,-18,-21,-102,-25,-25,-119,-28,-28,-134,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-6,-17,65,-24,-25,92,-40,-32,115,-44,-38,50,-78,-14,68,-110,-23,77,-131,-31,83,-149,-37,28,-87,-13,37,-125,-21,43,-149,-27,46,-168,-32,8,-86,-14,9,-121,-22,10,-143,-28,11,-162,-32,-12,-78,-17,-20,-102,-25,-25,-119,-28,-28,-134,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-16,66,-25,-25,93,-40,-32,115,-45,-38,50,-79,-14,69,-111,-23,78,-131,-31,84,-149,-37,29,-87,-13,38,-125,-20,43,-149,-27,46,-168,-32,9,-87,-14,10,-122,-22,11,-144,-28,12,-163,-32,-11,-78,-18,-19,-103,-25,-24,-119,-28,-27,-135,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-6,-16,65,-24,-24,92,-40,-31,115,-44,-38,50,-79,-13,69,-110,-23,78,-131,-30,84,-149,-36,29,-87,-13,39,-125,-20,44,-149,-27,47,-168,-31,9,-86,-14,11,-121,-22,12,-144,-28,13,-163,-32,-11,-78,-18,-19,-102,-25,-24,-119,-28,-27,-134,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-6,-17,65,-24,-25,92,-39,-32,114,-44,-39,49,-78,-14,69,-110,-24,78,-130,-31,84,-148,-37,28,-86,-13,38,-125,-21,43,-148,-27,47,-167,-32,8,-86,-14,10,-121,-22,11,-144,-27,12,-162,-31,-12,-78,-17,-20,-102,-24,-24,-119,-27,-27,-134,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-7,-14,64,-25,-22,91,-39,-28,113,-44,-35,46,-77,-12,64,-109,-22,74,-129,-29,82,-144,-35,25,-85,-12,34,-123,-19,40,-146,-26,45,-164,-31,5,-84,-14,7,-119,-21,10,-141,-27,12,-159,-31,-14,-75,-18,-22,-98,-25,-26,-114,-28,-28,-129,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,32,-10,-13,61,-30,-20,85,-44,-26,107,-49,-33,42,-79,-12,59,-112,-22,69,-132,-30,76,-149,-36,21,-86,-14,30,-124,-21,35,-148,-28,38,-167,-33,1,-84,-17,2,-120,-24,4,-143,-31,6,-161,-36,-19,-75,-21,-27,-99,-29,-32,-115,-32,-35,-129,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,29,-11,-15,54,-31,-23,77,-49,-30,99,-54,-36,37,-81,-13,52,-114,-22,59,-135,-30,64,-154,-36,17,-88,-12,22,-126,-20,25,-150,-26,27,-170,-32,-3,-86,-14,-3,-120,-21,-4,-142,-28,-3,-160,-33,-22,-76,-17,-30,-98,-24,-35,-113,-28,-39,-127,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,28,-10,-17,52,-28,-26,73,-45,-34,93,-52,-41,34,-78,-15,47,-111,-26,54,-132,-35,59,-151,-41,14,-85,-14,18,-122,-22,21,-147,-30,22,-167,-35,-4,-83,-15,-5,-117,-22,-7,-139,-29,-8,-157,-33,-22,-73,-17,-31,-95,-25,-37,-111,-28,-41,-124,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,25,-10,-20,46,-29,-30,66,-49,-38,87,-57,-46,29,-81,-17,42,-115,-28,47,-138,-37,51,-158,-43,9,-87,-14,12,-126,-22,12,-151,-29,11,-172,-35,-9,-83,-13,-11,-119,-21,-14,-142,-27,-16,-161,-31,-27,-73,-14,-36,-96,-21,-42,-111,-24,-46,-125,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,23,-10,-23,43,-29,-34,61,-50,-43,83,-59,-51,28,-81,-20,39,-116,-30,44,-139,-39,47,-159,-45,8,-88,-15,10,-127,-24,10,-153,-31,9,-174,-36,-10,-85,-13,-14,-120,-21,-16,-143,-28,-18,-162,-32,-27,-74,-14,-37,-96,-21,-44,-111,-25,-48,-125,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,24,-10,-20,46,-30,-30,66,-49,-37,87,-56,-44,31,-81,-16,43,-115,-26,48,-138,-34,52,-157,-41,11,-87,-13,14,-126,-21,14,-151,-28,14,-171,-33,-7,-84,-12,-9,-119,-19,-11,-142,-25,-12,-160,-30,-25,-74,-13,-33,-97,-20,-38,-111,-23,-42,-125,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,25,-10,-20,46,-30,-30,66,-50,-37,87,-58,-44,32,-81,-17,44,-115,-26,49,-138,-35,53,-158,-41,12,-87,-13,16,-127,-21,16,-152,-28,15,-172,-33,-6,-85,-12,-8,-120,-19,-10,-142,-25,-11,-161,-30,-24,-75,-13,-32,-97,-20,-37,-112,-23,-41,-126,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,25,-10,-21,47,-30,-31,67,-49,-38,88,-57,-46,33,-80,-17,46,-115,-27,51,-137,-36,54,-157,-42,14,-87,-14,17,-126,-21,18,-152,-28,18,-172,-34,-5,-84,-12,-6,-119,-19,-8,-142,-26,-8,-160,-30,-22,-74,-13,-30,-97,-20,-35,-112,-23,-38,-125,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,25,-9,-22,46,-28,-32,65,-48,-40,86,-56,-47,33,-79,-18,45,-114,-28,50,-136,-36,53,-156,-43,13,-86,-14,17,-126,-21,17,-151,-28,17,-172,-34,-5,-84,-12,-7,-119,-19,-8,-141,-26,-9,-160,-30,-22,-74,-13,-30,-97,-19,-35,-112,-23,-38,-126,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,24,-9,-22,45,-27,-33,65,-46,-41,86,-55,-49,33,-79,-19,45,-113,-29,50,-135,-38,54,-155,-45,13,-86,-15,17,-125,-23,18,-150,-30,18,-171,-36,-4,-83,-13,-6,-118,-20,-8,-140,-27,-8,-159,-32,-21,-74,-13,-29,-96,-20,-34,-111,-24,-38,-125,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,24,-8,-22,44,-27,-32,64,-47,-40,85,-54,-47,32,-78,-18,45,-111,-28,50,-133,-37,54,-153,-44,13,-85,-14,17,-123,-22,17,-149,-29,18,-169,-35,-4,-83,-12,-6,-117,-19,-7,-139,-26,-7,-157,-31,-22,-73,-12,-30,-95,-20,-34,-110,-23,-37,-124,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,23,-8,-21,44,-27,-31,63,-45,-38,84,-52,-45,33,-76,-18,45,-110,-28,51,-132,-37,55,-151,-43,14,-83,-15,18,-122,-22,19,-146,-30,19,-166,-35,-4,-81,-13,-5,-115,-20,-5,-137,-27,-6,-155,-31,-21,-72,-14,-28,-95,-21,-33,-109,-24,-36,-123,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,24,-8,-20,45,-26,-30,65,-44,-37,85,-51,-44,33,-76,-18,46,-109,-28,52,-131,-36,56,-150,-42,14,-83,-15,19,-121,-22,20,-146,-30,20,-166,-35,-3,-81,-13,-4,-115,-21,-4,-137,-27,-5,-154,-32,-20,-71,-14,-27,-94,-21,-32,-108,-25,-35,-122,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,23,-8,-20,44,-26,-30,64,-44,-38,85,-50,-45,34,-75,-18,47,-108,-28,52,-129,-36,56,-148,-42,15,-82,-14,20,-120,-22,21,-145,-29,21,-165,-34,-2,-81,-13,-3,-114,-19,-4,-136,-26,-4,-153,-30,-19,-72,-13,-26,-94,-20,-30,-109,-23,-33,-122,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
